,Request ID,Subject,Branch or Department,Created Date,Resolved Date,Last Update Time,DueBy Date,Completed Date,Requester,Technician,Priority,Status
846,19559,Staff PC Ref 1 monitors are out of order,b44f639eb862790029a63aa2cd4222cffe20c71b9c5e4e8657f53b6cf295d4ab,"Jul 12, 2022 02:16 PM","Jul 12, 2022 03:49 PM","Jul 12, 2022 03:49 PM","Jul 12, 2022 03:16 PM","Jul 12, 2022 03:49 PM",8dd984e43ae5ce686014fe5b66cda9dabaf09c6cd09d4576b9a1e3208f25f2f1,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
847,19558,Staff reports many COMP MEDIA public computers are requiring Office 365 activations,76ff7e1c85f18cb6b958cb29688f497f1effec2852d3ff499b4c23d7eb52ec31,"Jul 12, 2022 02:04 PM","Jul 19, 2022 09:19 AM","Jul 19, 2022 09:19 AM","Jul 13, 2022 02:27 PM","Jul 19, 2022 09:19 AM",68555be7167ff97457dbab3b154a5dd1e5f8150f28691b67bbe8f65362162f8b,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,High,Closed
848,19557,broken AWE screen,35a72ed1220ed089600050685d365786bd1c980c1abd51165ebee7915b2194cd,"Jul 12, 2022 11:31 AM","Jul 12, 2022 11:49 AM","Jul 12, 2022 11:49 AM","Jul 12, 2022 12:31 PM","Jul 12, 2022 11:49 AM",85443010d2ad0a5910b09c1c2c0ede74f731fcc4799b4be13f7d089fdcb82f95,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
849,19556,Book Scanner - Sanger02,23b710b601e235e1823d4c41d7da9f2aeb7a197b16e26fcc6a0245da2482b443,"Jul 12, 2022 10:42 AM","Jul 12, 2022 11:26 AM","Jul 12, 2022 11:26 AM",-,"Jul 12, 2022 11:26 AM",55e2a53cad1d9474d5277a796414ccde908ad13086663b44c5aafb3672b1d45d,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
850,19555,Cafe TV,822f819f9a68017f4a79ae107bc8be0c0efc4e2e46ecc785126958f127f123e5,"Jul 12, 2022 10:00 AM","Jul 12, 2022 11:22 AM","Jul 12, 2022 11:22 AM","Jul 12, 2022 02:00 PM","Jul 12, 2022 11:22 AM",158e232dab54326b38b0402e5f301cffc937b194b72278d4a76dabd6e1f45bd6,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Normal,Closed
851,19554,TBS Printing,fbc817f0b023b174e2eb4726d0e9509f4b9e755f085462440c8c5d45e3588176,"Jul 11, 2022 04:28 PM","Jul 12, 2022 02:29 PM","Jul 12, 2022 02:29 PM",-,"Jul 12, 2022 02:29 PM",c3cdabb4209672071ef81363c2f8ab2d3b2c4d48da35e11602ebeb48c5912e9b,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
852,19553,Chromecast in Conference Room A,822f819f9a68017f4a79ae107bc8be0c0efc4e2e46ecc785126958f127f123e5,"Jul 11, 2022 03:52 PM","Jul 12, 2022 09:29 AM","Jul 12, 2022 09:29 AM",-,"Jul 12, 2022 09:29 AM",9aa90aa54743ea28e0f15eab6ffbc479848931736ce53348a4996d7d0aec0ff2,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
853,19552,Ann Hurley's user account,4743adc66005f7d5ce293e58be771d57a3efe1d3935b351cb072a606702675c0,"Jul 11, 2022 03:38 PM","Jul 12, 2022 10:09 AM","Jul 12, 2022 10:09 AM","Jul 11, 2022 07:38 PM","Jul 12, 2022 10:09 AM",5b5cfea2d79d093d182be5adc6667290a867de339005c39e26914f97f6e67d3c,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Normal,Closed
854,19551,Public PC 3,436921cf5e22bc9fce9ad37f9071252f85510571e46dea6604bfcc0f7859744f,"Jul 11, 2022 02:49 PM","Jul 12, 2022 08:31 AM","Jul 12, 2022 08:31 AM",-,"Jul 12, 2022 08:31 AM",03995de1ab1aa6f860557a8428432372ec4b5a5e1586dc0e4bf68f31d203da42,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,-,Closed
855,19550,Internet 8,822f819f9a68017f4a79ae107bc8be0c0efc4e2e46ecc785126958f127f123e5,"Jul 11, 2022 02:25 PM","Jul 12, 2022 09:18 AM","Jul 12, 2022 09:18 AM",-,"Jul 12, 2022 09:18 AM",9aa90aa54743ea28e0f15eab6ffbc479848931736ce53348a4996d7d0aec0ff2,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
856,19549,Computers not turning on,822f819f9a68017f4a79ae107bc8be0c0efc4e2e46ecc785126958f127f123e5,"Jul 11, 2022 02:09 PM","Jul 12, 2022 09:17 AM","Jul 12, 2022 09:17 AM",-,"Jul 12, 2022 09:17 AM",51145cf88dbba1fae0eb3bb7c1dbc25e353f0b26c48830f8f6d831155a4dffdd,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
857,19548,Guest Passes on Internet 1,822f819f9a68017f4a79ae107bc8be0c0efc4e2e46ecc785126958f127f123e5,"Jul 11, 2022 01:03 PM","Jul 11, 2022 02:06 PM","Jul 11, 2022 02:06 PM",-,"Jul 11, 2022 02:06 PM",9aa90aa54743ea28e0f15eab6ffbc479848931736ce53348a4996d7d0aec0ff2,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
858,19547,Office printer,345ae43a4c99e6f2a2d6848422ac872162c8cbe0d2548b01aec14ad8682a6eb6,"Jul 11, 2022 09:02 AM","Jul 11, 2022 11:41 AM","Jul 11, 2022 11:41 AM","Jul 11, 2022 11:02 AM","Jul 11, 2022 11:41 AM",be71025de34634246a44679943850a78aff0412174c48820657d703d46571948,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
859,19546,Microsoft Suite on PCs,915edf6fa6e1c9ed512729dce7441ea3cada663f3a353c7be63344f5f5e72819,"Jul 9, 2022 05:28 PM","Jul 11, 2022 10:06 AM","Jul 11, 2022 10:06 AM",-,"Jul 11, 2022 10:06 AM",cd867704b4788089aec4cffcb48f89300fdd50b635954903bd3af8116950bb77,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
860,19544,PC #3  not working,23b710b601e235e1823d4c41d7da9f2aeb7a197b16e26fcc6a0245da2482b443,"Jul 9, 2022 09:59 AM","Jul 11, 2022 10:53 AM","Jul 11, 2022 10:53 AM","Jul 9, 2022 10:59 AM","Jul 11, 2022 10:53 AM",34d73fb8f9d83a9ba0b10c75f214ac75b38920cf4a06ab75ce999b24b66f6d18,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
861,19543,Children's PCs Microsoft products need reactivation,b44f639eb862790029a63aa2cd4222cffe20c71b9c5e4e8657f53b6cf295d4ab,"Jul 8, 2022 05:12 PM","Jul 11, 2022 09:25 AM","Jul 11, 2022 09:25 AM","Jul 8, 2022 06:12 PM","Jul 11, 2022 09:25 AM",8dd984e43ae5ce686014fe5b66cda9dabaf09c6cd09d4576b9a1e3208f25f2f1,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
862,19542,Barcode Cloner,23b710b601e235e1823d4c41d7da9f2aeb7a197b16e26fcc6a0245da2482b443,"Jul 8, 2022 09:31 AM","Jul 8, 2022 12:38 PM","Jul 8, 2022 12:38 PM","Jul 8, 2022 01:31 PM","Jul 8, 2022 12:38 PM",2ad18ea941c7536e355ae84f0594b6cc36582d62abfa84e6bcc8343b6babac7a,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,Normal,Closed
863,19541,CBA not accepting coins,20c184af6b847b6db63e9507efd3891df88a6981c9d89b1c4ce0c90b86d17264,"Jul 7, 2022 03:18 PM","Jul 8, 2022 08:44 AM","Jul 8, 2022 08:44 AM","Jul 7, 2022 04:18 PM","Jul 8, 2022 08:44 AM",cf2ddb22d5282f412f61537a33f24008dc350c449b17eeac4af03fad3f404ec8,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
864,19540,Promenade display not showing content,222a36f3f602dee0e8a6530f95d1a732622d11631fb1964034ed07f013dcc4f0,"Jul 7, 2022 03:18 PM","Jul 7, 2022 03:19 PM","Jul 7, 2022 03:19 PM",-,"Jul 7, 2022 03:19 PM",dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
865,19537,Childrens Library Public PC Microsoft sign on issue,35a72ed1220ed089600050685d365786bd1c980c1abd51165ebee7915b2194cd,"Jul 6, 2022 06:06 PM","Jul 7, 2022 12:41 PM","Jul 7, 2022 12:41 PM","Jul 6, 2022 07:06 PM","Jul 7, 2022 12:41 PM",56cfa0e7f634b7196af308803f6c8520896bca32a349bf4026918dc1329694fe,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
866,19536,UOR Database,23b710b601e235e1823d4c41d7da9f2aeb7a197b16e26fcc6a0245da2482b443,"Jul 6, 2022 04:51 PM","Jul 11, 2022 10:55 AM","Jul 11, 2022 10:55 AM",-,"Jul 11, 2022 10:55 AM",55e2a53cad1d9474d5277a796414ccde908ad13086663b44c5aafb3672b1d45d,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
867,19535,ZOOM TEXT,23b710b601e235e1823d4c41d7da9f2aeb7a197b16e26fcc6a0245da2482b443,"Jul 6, 2022 03:54 PM","Jul 8, 2022 10:46 AM","Jul 8, 2022 10:46 AM","Jul 6, 2022 05:54 PM","Jul 8, 2022 10:46 AM",34d73fb8f9d83a9ba0b10c75f214ac75b38920cf4a06ab75ce999b24b66f6d18,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,Medium,Closed
868,19534,Issues signing into Word,28fb770b9d42844d3dd3da5018fde0614b13e29405d65fe39414e306d9584cfa,"Jul 6, 2022 03:11 PM","Jul 7, 2022 01:50 PM","Jul 7, 2022 01:50 PM",-,"Jul 7, 2022 01:50 PM",9e8e03159ae1383bbfb12e6f4e9bf0e195f22e7e2155b5d168606976c1e8083d,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
869,19533,Broken Cord,436921cf5e22bc9fce9ad37f9071252f85510571e46dea6604bfcc0f7859744f,"Jul 6, 2022 11:05 AM","Jul 11, 2022 12:02 PM","Jul 11, 2022 12:02 PM","Jul 6, 2022 01:05 PM","Jul 11, 2022 12:02 PM",629d6b888237438ad03bcfa3cbb36f8d0a0f7e6a9dbec84e6a3574d91aee02a6,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
870,19532,3D Printer computer is down - only way to 3D print for the public,6b168c3be1b7c0d7da967df12fe46ad90ff8c00cf8ed5e2b0fca8629ccc9693e,"Jul 6, 2022 11:01 AM","Jul 6, 2022 01:35 PM","Jul 6, 2022 01:35 PM","Jul 6, 2022 12:01 PM","Jul 6, 2022 01:35 PM",9a8fcbfc8bc016e7085f6927f5d961292634602780c44f0274ead5164d166fc1,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
871,19531,Donor tv,f87e3ca8d105d33d11df6610ff234747d0e4c1bc583ab789bf0fcc207f4ff615,"Jul 6, 2022 10:36 AM","Jul 6, 2022 03:56 PM","Jul 6, 2022 03:56 PM",-,"Jul 6, 2022 03:56 PM",c9faab89c6f2f57a7efe32998e9b9baad7d78860f25d04f144ea2d8e27c4bc06,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
872,19528,PC 13 is logged out of Microsoft Office,b44f639eb862790029a63aa2cd4222cffe20c71b9c5e4e8657f53b6cf295d4ab,"Jul 5, 2022 06:35 PM","Jul 6, 2022 09:45 AM","Jul 6, 2022 09:45 AM",-,"Jul 6, 2022 09:45 AM",6c1dd3efe3270bcb74f9f77e7c3881236cde086cec6affe0b4cb92e52ce5b586,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
873,19527,Computer not turning on.,befb892ca9f37720678e3a8329d18bd801790c69cf0ec436c7f2168938801401,"Jul 5, 2022 05:32 PM","Jul 6, 2022 11:22 AM","Jul 6, 2022 11:22 AM",-,"Jul 6, 2022 11:22 AM",02695738e4ee2008b92a74ff04a807ccbb19c7fe797ea2066d4d6729d2cba0a2,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
874,19526,Office 365 Log in,881dac23c6a82829e90bca7dc670f92077d01aa407e9b89c057accebd5222810,"Jul 5, 2022 04:59 PM","Jul 7, 2022 12:41 PM","Jul 7, 2022 12:41 PM",-,"Jul 7, 2022 12:41 PM",e8ae6b588a3cb994309c4092f055c2c2fc7ea33a39afa6526aa384410f89741b,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
875,19525,Childrens Library Service Desk PCs and scrolling events,35a72ed1220ed089600050685d365786bd1c980c1abd51165ebee7915b2194cd,"Jul 5, 2022 04:05 PM","Jul 5, 2022 04:19 PM","Jul 5, 2022 04:19 PM","Jul 5, 2022 06:05 PM","Jul 5, 2022 04:19 PM",56cfa0e7f634b7196af308803f6c8520896bca32a349bf4026918dc1329694fe,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
876,19524,Scanner Not Working Correctly,51bbcebde7faf7f1546bdfe38768c83f5e5e1853450b67614bdf4c30125bbe14,"Jul 5, 2022 12:57 PM","Jul 6, 2022 10:52 AM","Jul 6, 2022 10:52 AM",-,"Jul 6, 2022 10:52 AM",66d3976690bb5c386bc652c56b68cf399b3b26632572a1a1e63d8900e32eba2b,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
877,19523,Making Info Desk - Cannot Project/Extend to Outer Monitor,529ec7fcae822a1b46a051a692f925c832b56cdeab8f91d152fefcde33f3d08d,"Jul 5, 2022 09:52 AM","Jul 5, 2022 01:24 PM","Jul 5, 2022 01:24 PM",-,"Jul 5, 2022 01:24 PM",66aa2534f4e24b34a613e48b7ee99689270c40b15292737ecffca69b4999bd59,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,-,Closed
878,19522,3 Mice for the netbooks,20c184af6b847b6db63e9507efd3891df88a6981c9d89b1c4ce0c90b86d17264,"Jul 5, 2022 09:21 AM","Jul 5, 2022 09:23 AM","Jul 5, 2022 09:23 AM",-,"Jul 5, 2022 09:23 AM",989ec90cd93d47ac0888b7f1b6a4c087657e8531fd906765a91deb3aa0688347,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
879,19521,Microsoft Office on Internet 11,822f819f9a68017f4a79ae107bc8be0c0efc4e2e46ecc785126958f127f123e5,"Jul 2, 2022 03:07 PM","Jul 5, 2022 09:04 AM","Jul 5, 2022 09:04 AM",-,"Jul 5, 2022 09:04 AM",9aa90aa54743ea28e0f15eab6ffbc479848931736ce53348a4996d7d0aec0ff2,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
880,19520,Public PC 20,436921cf5e22bc9fce9ad37f9071252f85510571e46dea6604bfcc0f7859744f,"Jul 2, 2022 12:09 PM","Jul 5, 2022 09:41 AM","Jul 5, 2022 09:41 AM",-,"Jul 5, 2022 09:41 AM",03995de1ab1aa6f860557a8428432372ec4b5a5e1586dc0e4bf68f31d203da42,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
881,19519,TBS still not working properly,23b710b601e235e1823d4c41d7da9f2aeb7a197b16e26fcc6a0245da2482b443,"Jul 1, 2022 04:45 PM","Jul 7, 2022 04:21 PM","Jul 7, 2022 04:21 PM","Jul 1, 2022 05:45 PM","Jul 7, 2022 04:21 PM",55e2a53cad1d9474d5277a796414ccde908ad13086663b44c5aafb3672b1d45d,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
882,19518,Public computers need Office 365 activations,befb892ca9f37720678e3a8329d18bd801790c69cf0ec436c7f2168938801401,"Jul 1, 2022 02:19 PM","Jul 5, 2022 09:31 AM","Jul 5, 2022 09:31 AM","Jul 1, 2022 03:19 PM","Jul 5, 2022 09:31 AM",14f8ad3a607d9b7f1400e6df5c0f5c0269947b53c97015500b624ec2b994690b,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
883,19517,Computers showing Color print,befb892ca9f37720678e3a8329d18bd801790c69cf0ec436c7f2168938801401,"Jul 1, 2022 09:32 AM","Jul 5, 2022 10:29 AM","Jul 5, 2022 10:29 AM","Jul 1, 2022 01:32 PM","Jul 5, 2022 10:29 AM",35561a10248157aa819f7cd3521599c260277d90431e9f77a0a4c699c3e20a28,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,Normal,Closed
884,19516,Staff laptop has trouble turning on,befb892ca9f37720678e3a8329d18bd801790c69cf0ec436c7f2168938801401,"Jun 30, 2022 06:52 PM","Jul 6, 2022 11:27 AM","Jul 6, 2022 11:27 AM",-,"Jul 6, 2022 11:27 AM",14f8ad3a607d9b7f1400e6df5c0f5c0269947b53c97015500b624ec2b994690b,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
885,19515,PC 13 Word Login Issue,28fb770b9d42844d3dd3da5018fde0614b13e29405d65fe39414e306d9584cfa,"Jun 30, 2022 05:05 PM","Jul 1, 2022 09:24 AM","Jul 1, 2022 09:24 AM",-,"Jul 1, 2022 09:24 AM",9e8e03159ae1383bbfb12e6f4e9bf0e195f22e7e2155b5d168606976c1e8083d,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
886,19514,to power down or leave on?,345ae43a4c99e6f2a2d6848422ac872162c8cbe0d2548b01aec14ad8682a6eb6,"Jun 30, 2022 04:14 PM","Jun 30, 2022 04:17 PM","Jun 30, 2022 04:17 PM",-,"Jun 30, 2022 04:17 PM",8f3da6b897b27e33f09e188f55aa03ab1b34d0a9a246331e7089e028f2f82afa,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
887,19513,Public computers need O365 Activated,f87e3ca8d105d33d11df6610ff234747d0e4c1bc583ab789bf0fcc207f4ff615,"Jun 30, 2022 02:14 PM","Jun 30, 2022 03:48 PM","Jun 30, 2022 03:48 PM",-,"Jun 30, 2022 03:48 PM",dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
888,19512,Computer Keeps Freezing,b03676413d7991c503412b5a22254c2805596641453a3c69400014014209a3a2,"Jun 30, 2022 02:08 PM","Jul 26, 2022 03:13 PM","Jul 26, 2022 03:13 PM",-,"Jul 26, 2022 03:13 PM",38e957fc11ea88d8726ce7e0ae6f3b49f5c4e4bf81b1666ced8ec64a8b3375ad,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
889,19511,TBS Issues,915edf6fa6e1c9ed512729dce7441ea3cada663f3a353c7be63344f5f5e72819,"Jun 29, 2022 07:21 PM","Jul 7, 2022 04:21 PM","Jul 7, 2022 04:21 PM",-,"Jul 7, 2022 04:21 PM",cd867704b4788089aec4cffcb48f89300fdd50b635954903bd3af8116950bb77,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
890,19509,Printer Connection on Internet 5,822f819f9a68017f4a79ae107bc8be0c0efc4e2e46ecc785126958f127f123e5,"Jun 29, 2022 03:06 PM","Jun 29, 2022 03:32 PM","Jun 29, 2022 03:32 PM",-,"Jun 29, 2022 03:32 PM",9aa90aa54743ea28e0f15eab6ffbc479848931736ce53348a4996d7d0aec0ff2,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
891,19507,IT Items Need Please,ccc6ab60c561cdb899f19c808ba8cfbe36b1c563cfef9a35c6549916e5ee6c01,"Jun 29, 2022 11:59 AM","Jun 29, 2022 12:34 PM","Jun 29, 2022 12:34 PM",-,"Jun 29, 2022 12:34 PM",56abb9da8643a7a7b4227893faaa35a3a305ecb1aa68e16068c2cd4dd6d6aa45,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
892,19506,Damaged public computer monitor,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Jun 29, 2022 11:49 AM","Jun 30, 2022 01:28 PM","Jun 30, 2022 01:28 PM","Jun 29, 2022 12:49 PM","Jun 30, 2022 01:28 PM",11bd1f748543bcf9d5f211b1270e9600bbe5fe0501a3a88ccd1f668188f3b49a,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
893,19505,iMac #4 will not turn on,529ec7fcae822a1b46a051a692f925c832b56cdeab8f91d152fefcde33f3d08d,"Jun 29, 2022 10:24 AM","Jul 8, 2022 12:09 PM","Jul 8, 2022 12:09 PM",-,"Jul 8, 2022 12:09 PM",7b4032515c8d30d1c7794fd1a8ec999ce8b09ecd500261019f1b756f673b5699,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
894,19504,Video Wall,822f819f9a68017f4a79ae107bc8be0c0efc4e2e46ecc785126958f127f123e5,"Jun 29, 2022 09:26 AM","Jul 5, 2022 03:38 PM","Jul 5, 2022 03:38 PM",-,"Jul 5, 2022 03:38 PM",48ece9893dee52e71e06f131ac689837878a2ebfb572bb84eb7562ab110e99d5,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
895,19503,copy machine,345ae43a4c99e6f2a2d6848422ac872162c8cbe0d2548b01aec14ad8682a6eb6,"Jun 29, 2022 09:12 AM","Jun 29, 2022 09:45 AM","Jun 29, 2022 09:45 AM",-,"Jun 29, 2022 09:45 AM",8f3da6b897b27e33f09e188f55aa03ab1b34d0a9a246331e7089e028f2f82afa,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,-,Closed
896,19498,Cricut App,6b168c3be1b7c0d7da967df12fe46ad90ff8c00cf8ed5e2b0fca8629ccc9693e,"Jun 28, 2022 05:29 PM","Jun 30, 2022 04:00 PM","Jun 30, 2022 04:00 PM","Jun 28, 2022 06:29 PM","Jun 30, 2022 04:00 PM",d1ca61daf77b0681cd649ed30ef9a32dd257cf5876f7dd2840b80312826ada81,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
897,19497,Thawspace and Gmail accounts,822f819f9a68017f4a79ae107bc8be0c0efc4e2e46ecc785126958f127f123e5,"Jun 28, 2022 11:46 AM","Jun 28, 2022 01:35 PM","Jun 28, 2022 01:35 PM",-,"Jun 28, 2022 01:35 PM",9aa90aa54743ea28e0f15eab6ffbc479848931736ce53348a4996d7d0aec0ff2,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
898,19496,add MarcEdit,01f0f6ee06d8298a4c0fdd80a2492114bf93c3c9295f6af6e13d816194da9a6c,"Jun 28, 2022 11:12 AM","Jun 29, 2022 09:10 AM","Jun 29, 2022 09:10 AM","Jun 28, 2022 07:12 PM","Jun 29, 2022 09:10 AM",322e914c282fe6d8f7a9ac820470a2594046fba58493c10dd54ca2680c6eb8f7,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Low,Closed
899,19494,Buckeye UC One App,b696d75511dc16f2b52563e3113a498311a79866f4672862197aa9a8c5c0da12,"Jun 28, 2022 08:35 AM","Jul 5, 2022 03:42 PM","Jul 5, 2022 03:42 PM","Jun 28, 2022 12:35 PM","Jul 5, 2022 03:42 PM",af346af7e85497c86073aa5864d9b091b7ddc52c6e39ae2b52311d2d9769956a,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Normal,Closed
900,19493,pc/microsoft issue,23b710b601e235e1823d4c41d7da9f2aeb7a197b16e26fcc6a0245da2482b443,"Jun 27, 2022 06:17 PM","Jun 28, 2022 01:06 PM","Jun 28, 2022 01:06 PM","Jun 27, 2022 07:17 PM","Jun 28, 2022 01:06 PM",ae6d025b9514488c0e62ce226c72ba7caaf9473af359be0e44c03bff6910fc43,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
901,19492,Mainpublpt 6 and 20 log-in problems,529ec7fcae822a1b46a051a692f925c832b56cdeab8f91d152fefcde33f3d08d,"Jun 27, 2022 03:40 PM","Jun 28, 2022 02:42 PM","Jun 28, 2022 02:42 PM","Jun 27, 2022 04:40 PM","Jun 28, 2022 02:42 PM",5f48f588d9dc3a6e07e1c9360a9fb1b72aa59932b34131b93fcb9786abe0d098,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,High,Closed
902,19491,SRC Laptop logins,f87e3ca8d105d33d11df6610ff234747d0e4c1bc583ab789bf0fcc207f4ff615,"Jun 27, 2022 02:52 PM","Jun 27, 2022 04:57 PM","Jun 27, 2022 04:57 PM",-,"Jun 27, 2022 04:57 PM",78be9b9c633ebb8088b215d33c548fd5e8fa903f557ed8c46fa822b6779f9563,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
903,19490,PC 1 & 5 word login trouble,28fb770b9d42844d3dd3da5018fde0614b13e29405d65fe39414e306d9584cfa,"Jun 27, 2022 12:10 PM","Jun 27, 2022 03:18 PM","Jun 27, 2022 03:18 PM",-,"Jun 27, 2022 03:18 PM",9e8e03159ae1383bbfb12e6f4e9bf0e195f22e7e2155b5d168606976c1e8083d,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,-,Closed
904,19489,Smartboard volume,5eda253d7011fd05fc32ec8c19864408ed3fa4c8bd82b46f1541b67f14c3bd0c,"Jun 24, 2022 03:23 PM","Jun 25, 2022 03:14 PM","Jun 25, 2022 03:14 PM","Jun 24, 2022 05:23 PM","Jun 25, 2022 03:14 PM",01fbda0b1b76b15130298dfc080cdfac7110ec3337a7efb029f9d0a32bdca963,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
